paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
41,1912,0.5096068881759707,0.3414881990514228,10.181797049164524,29.815955800075265,32.89376840679705,16.492422502470642,31.575306807693888,33.77869150810907,2380.5,15.19441645326864,0.5613294453347994,1535.954759402768,0.6452235914315345,2400.0,14.0,225.0,38275438.0,3.293899206708662,64.0,6.541456179658116,584.0,63.47735555555555,89.31416666666667,60.0,-60.0,644.0,33.555970397451986,126.28578370769478,1.8753200097481768,38275438.0,0.1516312499999999,7971.078799305556,55.37627928945652,7733.78827198343,356.2570144056592,34.41282177299724,10.19230271623018,0.5425287898738583,1.9232006058924709,2.5991794695129804,6.349546081315911,0.5569633583920635,0.513049489399352,0.9871881307006952,0.9397686590413968,-0.1647390631264393,0.7836054701884632,0.3834293508625174,7.022674912459885,0.0453764612447602,5.862445143615778,0.6636470297735275,0.1363320747432305,14.045349824919764,4.096340255641544,11.151281122306852,6.752855859216419,160.35833333333332,0.0668159722222222,27.2829,363.915,12.817324826388887,63.26875,81.895,2734.1229166666667,2.830853568881202,0.032903210945606,0.1264635243821874,19.08425102233059,0.0027165995969864,219.1142532143208,0.1205930424126736,15.365972067694289,72.26184523300648,2.4405610744015247,122.85976584188096,0.0825933258028971,0.0321080340219499,4.4648100833495175,1183.7358475452268,0.6490452476514896,0.7542307692307693,0.6447381300468206,0.8312081058240425,65.76178095620092,0.0261273335394133,20.145510835913317,0.0623700025879669,22.72430484333215,167.02167182662538,2244.328173374613,70323.9907120743,78.50060166285286,0.0199227980426774,112.15789473684212,0.3472380642007495,0.6029318454772624,112.05711006694872,0.0101232874547931,5.9434837349188046,0.1345833333333333,2189.1182125775194,1.124515325865231,0.0037894306499728,432.8963916646627,0.0449873987231309,2.2108544797683414
41,1913,0.942516714776303,0.387979781388106,5.91370923704491,15.242312926428696,14.560219778561036,14.560219778561036,14.317821063276352,14.628738838327791,396.4166666666667,14.366134705009957,0.5368046060286571,486.148736225654,1.2263579639915594,413.0,22.200000000000003,300.80000000000007,10555845.0,3.790516723547682,130.0,3.019007662174451,405.0,83.01086363876203,121.94430992736078,91.0,-68.0,473.0,56.2417013885681,159.87165706038974,0.9051022424627068,10555845.0,0.0924024881426285,10688.532007574648,74.26733867009527,5127.750213944006,188.55643714616565,40.297814962899466,18.49248615561675,0.3761568702811323,3.139932156439435,3.1103376873456985,7.933256741226382,0.4021893887699385,0.3269236171247462,0.9599330575565004,0.8769382021681041,-0.1915272107291201,0.853126423652491,0.3004657065980333,8.294979521207607,0.0158186820768262,6.676046539219911,0.630167903408675,0.0540951862343634,16.58995904241522,4.47780659325065,14.697575279629053,6.070341444777731,62.0363196125908,0.1502090063258857,4.8607073970064905,38.16222760290557,17.00688870779567,87.72154963680387,17.789346246973366,874.6610169491526,0.6567836111786777,0.036126366026036,0.2584755916311462,36.50130562212779,0.0058412117995151,32.10743180630956,0.0862341245934707,17.679065627457074,91.6231274052214,1.398257866155121,112.51558625733736,0.05097237406696,0.0357219146086938,4.270351156516454,309.93021019404534,0.8289373132737704,0.9001676289811884,0.1484111929584967,0.9261715402092108,87.5245019929275,0.0326671480418796,8.348148148148148,0.061838134430727,20.663703703703703,137.3037037037037,55.87407407407407,2336.733333333333,1.7763304286690296,0.0276444641737387,45.01481481481481,0.333443072702332,0.5819329104810148,93.13079365707743,0.0103725692274623,5.567877842215888,0.3268765133171913,46.51500685871056,0.469529990703931,0.016676203402676,315.97098160971416,0.18490235414568,2.5612778075989584
41,1657,0.5773502691896258,0.0,0.0,2.309401076758504,2.0,2.0,2.23606797749979,2.23606797749979,1.4166666666666667,1.3333333333333337,0.8364713914067075,7.292528739883945,5.147667345800431,3.0,37.6,56.0,7361.0,0.9182958340544888,11.5,1.5000000000000009,56.0,10.22222222222222,48.333333333333336,56.0,33.0,23.0,0.0,49.53449976195042,-0.7071067811865482,7361.0,0.5555555555555556,117.55555555555554,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333327,0.6666666666666666,-3.203426503814917e-16,0.0,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.7777777777777777,-0.6666666666666666,0.6199156633547958,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666661,0.6666666666666664,0.6666666666666666,3.333333333333333,-3.203426503814917e-16,0.1666666666666666,0.9182958340544888,1.6666666666666667,0.5555555555555556,0.2222222222222222,1.6666666666666667,0.2222222222222222,3.0,3.0,11.0,1.0,0.5,0.5,1.0,0.375,1.4444444444444446,0.5370370370370371,0.2314814814814814,2.833333333333333,1.5,4.833333333333333,0.6666666666666666,0.5416666666666666,0.9455305560363256,2.333333333333333,0.8333333333333334,0.8888888888888888,0.0833333333333333,0.875,2.333333333333333,0.5104166666666666,1.0,0.5,0.25,2.5,2.5,8.5,1.0,0.625,1.0,0.5,0.625,1.0,0.53125,0.9999999999999992,0.6666666666666666,0.25,0.5,1.0,0.6666666666666666,0.1481481481481481,1.0
41,1911,0.3696409600021454,0.0,0.0,5.530487440723888,2.0,4.0,5.385164807134504,5.385164807134504,5.916666666666667,2.0442946868689864,0.7058181334125394,22.41348460451407,3.788194581044632,9.0,34.8,66.0,30042.0,0.7642045065086196,6.0,2.6560576471638564,74.0,10.320987654320987,56.22222222222222,59.0,30.0,44.0,6.122448979591836,57.77542730261716,-0.9147304184025312,30042.0,0.654320987654321,177.06172839506175,3.466666666666667,0.2612661458333333,-0.1604374999999999,0.2527083333333333,0.2041666666666666,0.2906746031746032,0.2041666666666666,0.6080627851405385,0.1415972222222222,0.8979166666666667,0.8979166666666667,0.9591666666666668,0.9319444444444444,-0.1000803157744401,0.2929819301748784,0.2041666666666666,1.85625,0.6299652777777778,0.9626311382420718,0.2371031746031742,0.7541666666666667,3.7125,0.7584644715754054,0.11421875,2.197159723424148,2.111111111111111,0.2345679012345679,1.876543209876543,5.888888888888889,0.1728395061728395,3.333333333333333,17.0,65.33333333333333,4.916666666666667,0.4166666666666667,0.1036111111111111,0.2477777777777777,0.0675694444444444,3.327380952380953,0.5819869614512472,0.2090065192743764,3.0982142857142856,3.360119047619048,11.976190476190476,1.2061011904761905,0.4754464285714286,1.733525114636138,2.9107142857142856,0.4917091836734694,0.6388888888888888,0.5562287414965986,0.6320477843915343,1.7670304232804233,0.3483021246693122,1.0,0.5,0.25,2.5,26.5,100.0,8.125,0.625,1.0,0.5,0.135204081632653,0.1658163265306122,0.1275510204081632,0.9999999999999992,0.2222222222222222,6.25,0.3666666666666666,1.0227272727272727,0.2172839506172839,0.0412894375857338,0.9302325581395348
41,1656,0.6669196216493245,0.5120589771454425,15.3510110135566,29.97899011386023,35.77708763999664,24.413111231467404,32.55764119219941,37.322915213043046,4239.166666666667,19.993576744164507,0.5678279986380036,2230.7675369466474,0.5262278443750691,4267.0,42.0,524.0,272978164.0,3.909452732555049,181.5,3.7971583062359175,673.0,142.0698935464802,177.9615655026951,91.0,-67.0,740.0,90.63680241083144,252.9313329710262,1.4287408877595356,272978164.0,0.1118945824389342,32303.94040233008,169.7527673355363,152536.92033575487,4022.265264262715,206.8640788837436,15.681434412445116,0.8601311043706901,2.4855156586935983,2.927592917079186,9.235232671425193,0.5117798384147775,0.4588505512471996,0.984084228279587,0.9307819122626414,-0.2446230481025925,0.9191388640568412,0.3331916601007484,11.042404607083618,0.0311066016052283,6.927681373698655,0.8782870749523461,0.1340075314400806,22.08480921416725,4.910200210344103,55.63637832404717,7.262148263540039,316.2130302320131,0.0741066393794265,31.102513284652098,477.45418326693226,51.69981220158586,165.01476447152567,80.37192406843215,10029.861729552378,2.043097704951613,0.0204766170191248,0.1584536272653793,36.87250818906035,0.0019222482900598,275.4002204636392,0.0836742223584387,50.82664157461836,175.9625905039376,2.360735346908144,338.4745925248509,0.0534978788513489,0.0191733394962745,5.005489415943771,2224.0161240324287,0.6749067645739318,0.7684916442825982,0.6452104171461757,0.8467419320744405,154.95676809725182,0.0154600679636289,37.459709379128135,0.0494844245431018,34.43446546455888,245.3170409511229,1943.3064729194189,100938.5178335535,54.824179802952536,0.0116102978686634,260.89696169088506,0.3446459203314201,0.6055708306850381,150.9819540659392,0.006053361996012,6.3404767055571725,0.1774080149988282,1911.5338164799173,1.4651132496464496,0.0025517220404091,491.7756649833258,0.1503304522168836,1.6696158784458976
41,1655,0.9421267101323396,0.4472367947689853,10.129140329101318,22.64827144719477,19.4164878389476,22.20360331117452,23.08679276123039,23.43074902771996,1060.75,21.33754146872981,0.4527563953957774,1110.9509665435448,1.0473259170808813,1086.0,43.0,295.5,28836731.0,3.5650752389984857,125.0,3.059501311882969,411.0,77.58189615701598,132.25874769797423,96.0,-20.0,431.0,53.41998063989004,162.95140165148675,1.049634302808921,28836731.0,0.1098545357114997,9060.78295754776,49.19148520140199,3735.076690289406,181.7301319699224,34.31184699201484,15.557791173163007,0.3838028759433424,2.787858040200022,3.025280011057359,7.347779566112203,0.439251340048618,0.3703468501966158,0.9591339914679948,0.8797710919541057,-0.1227239847150089,0.7234028794491663,0.3193571984474024,6.669879928389988,0.0198187725770988,6.549834977963542,0.5351729651247916,0.0675398698307224,13.339759856779976,4.344703895314611,12.467409541294463,6.186837392889434,133.02025782688767,0.122486425254961,8.952280658913544,119.30202578268876,14.546090541260105,60.96408839779006,28.14732965009208,775.9530386740331,1.5211235912774193,0.0496119497304183,0.2294424853976642,26.52798647488912,0.0067656751033302,93.79280076870027,0.099136281269115,15.464176161917573,65.54788859991012,1.5627295968345072,82.43841565776826,0.0802990794527284,0.0485749984670345,4.1988472185233,752.9501471185332,0.7942143682430027,0.8699532511687207,0.2317127056796954,0.9098998676721626,62.69473799795402,0.0434878769985051,20.274647887323944,0.0713896052370561,15.939843285062487,118.6338028169014,198.59859154929575,4333.362676056338,11.369094958311631,0.0293621162411949,104.97183098591547,0.3696191231898433,0.6260311274065459,84.1266921408298,0.0138066773182521,5.524498946063821,0.2615101289134438,183.97604641936124,1.9261782845671924,0.0062133382328644,234.6936802330312,0.1733535004077978,0.8850466985313716
42,2663,0.8168474914512981,0.4790704565908182,9.256758105474304,19.322331356743728,17.46424919657298,20.248456731316587,19.313207915827967,23.08679276123039,1079.0833333333333,15.78339789774687,0.5014342866611599,1014.6277932162138,0.9402682460880816,1096.0,52.5,299.0,33371790.0,3.619713734550983,135.0,2.546644226504869,427.0,75.82244991741703,148.92153284671534,125.0,3.0,424.0,57.04866037396411,174.49559737612188,0.7567382753938385,33371790.0,0.0986050801854121,8271.090558234324,46.838605499150354,3162.949384462481,131.98455299223158,34.35142622387988,14.019392187523517,0.4258960651635037,2.849988635102933,3.013343338593398,5.527854532276306,0.3993317060672644,0.3176583714156274,0.9617490615222388,0.8741337242371805,-0.1015656354606585,0.6963027171819799,0.2957773086389286,6.461346514671586,0.0140152568264673,6.822072327900792,0.4942433059214656,0.053810165119219,12.922693029343172,4.400314775647575,12.092704602850851,6.089967661871756,162.52189781021897,0.1482864031115136,4.428325963024135,108.07116788321169,13.351889252224414,55.37682481751825,18.259124087591243,563.5392335766423,1.6619341029998378,0.067679961461124,0.2213664601714331,19.22949638458707,0.0082668346248124,91.2329595126393,0.0928850514053407,13.531355833119552,57.70766669074949,1.4321016170557228,72.08011551346166,0.1041669897777094,0.0654082729217765,4.139489193504954,817.2893764276594,0.8306037553464155,0.895423919146547,0.1771916620953997,0.9277109137738616,54.9157877825102,0.0593256275194669,22.116104868913855,0.0828318534416249,12.345943974526223,92.47191011235957,267.123595505618,3891.172284644195,24.92545535672117,0.0363043339571329,88.49812734082397,0.3314536604525242,0.5956033949305499,60.30797566789799,0.0137739106930351,5.614617237118608,0.2436131386861313,250.27364670566288,2.1589630774691315,0.0060629536454945,245.11670858102036,0.1556748322278119,0.909103255890249
42,2646,0.3903321419186977,0.335832752214548,5.554850939252608,16.54052769607138,16.0,16.76305461424021,8.06225774829855,17.349351572897472,207.375,6.4562996040730845,0.5942518499077198,285.11354378556854,1.3748694094542184,219.0,46.6,319.80000000000007,8445425.0,3.9283949310803834,168.0,3.237463820973127,559.0,91.58670586518213,162.89954337899545,136.0,8.0,551.0,69.59151020408163,196.3761301046689,0.8128053820118721,8445425.0,0.0752903400679719,12027.32324180063,54.97535890396708,8320.097205423508,262.4253141413546,48.58038681397456,19.90565555225455,0.4220584873092834,3.531323167010622,3.0677604713749766,6.149450794181859,0.3349628393630101,0.2443374657457461,0.9658871622662236,0.8755065047619728,-0.2798897793065268,0.9367920771391774,0.2658692916434136,6.911828137240553,0.0125967835430649,6.617002065768292,0.7904006656888506,0.0306792342469652,13.823656274481106,4.507417212255508,17.12151059155728,5.567327984582549,56.662100456621005,0.2587310523133379,1.4476762369425158,16.488584474885844,19.918850732887137,69.75342465753425,7.063926940639269,276.1826484018265,1.0682322318935638,0.0979798023291345,0.3788787417554541,38.08182902080163,0.0183573127875549,15.368196809649303,0.0740570644280584,20.021736715357516,71.40453653594159,1.189761046337252,78.70972251015357,0.1246101793263242,0.0951473851041369,4.165907304046608,188.67796756953803,0.907426314433097,0.9473129610115912,0.0708481129885339,0.9620772201385036,69.74817988332947,0.0898517724235562,7.019417475728155,0.0681496842303704,19.78697332453577,95.29126213592232,8.359223300970873,343.7281553398058,1.2374766608623538,0.0535402022196577,37.66019417475728,0.3656329531529833,0.6177633042609348,70.06242234110474,0.0166672511558044,5.281954017470595,0.4703196347031963,3.8384390611744745,0.297597284603209,0.0327529736203816,414.0061405081299,0.1963509744969978,7.190593265477017
42,2407,0.6080688007644975,0.3556437405622932,2.5801911099551167,7.254988112192515,5.385164807134504,8.246211251235321,8.94427190999916,8.94427190999916,43.208333333333336,4.411531920941589,0.7436824140967482,80.07094531139403,1.8531366320862648,49.0,34.6,90.4,316055.0,1.8056224171062447,19.0,18.23730922214612,302.0,24.676384839650144,67.24489795918367,57.0,30.0,272.0,11.199211045364892,80.31252729690634,3.60929299034184,316055.0,0.3419408579758435,1928.225739275302,4.069352516553655,312.498686970164,26.811370749961466,3.8745416177045695,2.742597998670105,0.0871940689081668,1.0059552244087349,1.491130885064418,1.5955426563762032,0.632352085638376,0.6102670157333129,0.9844923030759886,0.9298924866123326,-0.2069073330152736,0.6527425561084642,0.5262395653139108,1.9367298919718277,0.1631651673602574,2.8855174340453837,0.594784982033174,0.2366304631484897,3.8734597839436544,2.029042181884182,1.6542849040936691,4.208712844327833,5.285714285714286,0.107871720116618,7.473552686380675,16.755102040816325,3.153685964181591,8.10204081632653,38.06122448979592,114.18367346938776,21.51894823915961,0.4429845203387477,0.1335163749929299,4.776762071230609,0.0382959212596603,13.148490558964424,0.3229886141257871,3.7507429211915433,9.308832450346314,1.931908666506551,12.519647586540136,0.8867476806291525,0.4230699050486927,2.537355235919002,29.889551571940544,0.7124294175688383,0.8257456828885401,0.3155674018061308,0.8558234471094076,8.869011101518176,0.3439986668558336,1.5,0.1875,12.1875,30.25,96.125,361.375,41.72022463151927,0.3174468537414966,2.5,0.3125,0.5355962722202933,27.68908293468616,0.1379739294811252,2.9999999999999973,0.1632653061224489,58.609375,0.7537410251649094,0.1255001272803194,22.55422034564147,0.1602416119983514,7.879977569840265
42,2406,0.7270131915201815,0.372028324322143,2.589037805365796,6.959249164920901,5.0990195135927845,7.280109889280518,7.280109889280518,7.874007874011811,52.04166666666666,5.059465945973302,0.7443889842305114,90.55622668563268,1.7400716096518687,58.0,63.0,242.70000000000013,1304553.0,3.10643798285128,95.25,3.5474947177599336,338.0,59.31093935790726,130.18965517241378,100.0,49.0,289.0,40.629244001810775,149.97430814458946,1.2088098829778609,1304553.0,0.1474435196195006,5542.946789536265,24.4364842508147,1243.6528775108386,81.7325995436084,18.92881774120057,13.516010478167129,0.2727090573558724,2.792617114463621,2.415184302501784,2.868902549821451,0.4037358966028321,0.3217861794787814,0.9352089618006532,0.840376175802735,-0.4321851393008321,0.9543869269109748,0.2941810270005744,4.794780716087879,0.0516596530856372,4.60898262072437,0.8275962730404481,0.1071027533430064,9.589561432175756,3.41270984693592,8.111207054841925,4.730669305726629,10.137931034482758,0.1747919143876337,4.577883472057074,8.551724137931034,8.794589774078478,31.603448275862068,14.862068965517242,166.36206896551724,2.438784530356385,0.1159173528340353,0.3601396463757917,17.48084687035734,0.0319388286737326,7.312413598270481,0.1370147839869084,8.99964598182009,33.497067322747256,1.3414311336115847,37.6124631216017,0.1673544218585324,0.111646644070554,3.440488862344929,45.91431879315338,0.8546488595148521,0.9151193633952256,0.1206441346450487,0.9354978380479634,32.59959907346197,0.1018611070966468,2.333333333333333,0.0972222222222222,8.993055555555557,50.16666666666666,16.75,210.54166666666663,2.684380001859207,0.0838784586493301,11.666666666666666,0.4861111111111111,0.7140347633136095,37.08914262820513,0.0627519710840405,4.022055208874194,0.4137931034482758,10.909722222222223,0.4384611362759986,0.0819583786189531,105.15208459797684,0.2264314353157343,6.353671897382362
42,2391,0.7923390831112799,0.4964135226206901,3.0934179334167293,6.231534381025336,5.385164807134504,6.708203932499369,6.708203932499369,7.280109889280518,57.5,4.937488237838031,0.7998733992893886,90.06888093828854,1.5664153206658875,63.0,58.0,213.0000000000001,1309117.0,2.3193418512773363,29.0,9.533686869555224,471.0,60.17636684303351,109.31746031746032,77.0,33.0,438.0,19.352,144.15143051886415,2.6676470798242327,1309117.0,0.290501385739481,8829.327790375408,17.152414880919398,7146.663764260106,355.08939301900955,26.41417957657777,10.850116486592738,0.5091401638242394,1.7660789114513185,2.126162177522253,6.711167861814321,0.5990898842789817,0.5655282373870721,0.973988125975354,0.9244002064697878,-0.3556400550261974,0.8695759973240987,0.3999699802322293,3.6162492775282535,0.1383520841587019,3.3922630849472872,0.8849871327489791,0.2302851142418243,7.232498555056507,2.688708078048672,9.316074015792626,4.478766082919483,7.095238095238095,0.1126228269085412,10.71201814058957,18.3015873015873,13.882590073066265,29.253968253968253,47.285714285714285,349.06349206349205,9.161043148972452,0.1770388867737442,0.1488114716064511,14.164690168100712,0.0136514814189552,13.04985992103216,0.255152732738985,16.277389388558916,34.44226697294302,1.9384103088426157,43.19662479329963,0.3514922873276638,0.1733195992462949,3.145849429257689,35.29378763207274,0.6791224468683238,0.8058608058608059,0.2928336044843872,0.8394379347237371,32.76502609395649,0.1422760859441219,1.1666666666666667,0.0972222222222222,28.909722222222214,91.58333333333331,95.91666666666669,775.0833333333334,18.569794947743222,0.1285430187308817,4.0,0.3333333333333333,0.5680205719697479,64.23656877691904,0.0317077769968971,3.418295834054486,0.1904761904761904,68.35416666666666,0.3383185077802193,0.0786381150244753,106.07708856669753,0.3009756954484276,18.150916556974657
42,2390,0.6282298927452987,0.4190284412236369,2.750008154830695,6.562819809558001,4.47213595499958,6.708203932499369,6.708203932499369,7.0,42.66666666666666,4.122959585065345,0.7829889123858317,75.41440730837786,1.767525171290106,48.0,60.7,264.30000000000007,1282083.0,3.155392263947583,138.25,2.663712504427422,351.0,70.53038194444444,140.64583333333334,110.0,45.0,306.0,52.75623268698062,163.4321342331428,0.8840526819442626,1282083.0,0.1545138888888889,6928.812065972222,27.027585198908493,1689.093243850799,91.23813868247144,24.697498336886497,16.095389990986924,0.2783020552694681,3.037057024483689,2.5647130872354,3.968776091131367,0.4039917140051057,0.3217962018517357,0.9330957549188724,0.8398345164160603,-0.466387541693026,0.9636803567422862,0.2487596305899701,4.979880095158706,0.0600690844952684,4.482374617019382,0.8792524520457548,0.1461191046737812,9.959760190317413,3.4163700689750454,10.198222081968355,4.545914521951831,8.25,0.171875,5.951388888888889,7.416666666666667,11.32638888888889,37.16666666666666,17.625,162.75,3.7692380618432737,0.1270495973371006,0.3693954941158562,24.18318382831528,0.0327840482837601,5.972907196647627,0.1362498266654184,11.58800648838171,40.0458109468544,1.3877952751326446,44.28715981395494,0.1961287178310108,0.1194305247465986,3.5180148956269077,36.957638849493485,0.8390470563105089,0.907051282051282,0.1398714345809712,0.9284056306889352,39.19749987387012,0.1055646184508042,2.0,0.0909090909090909,12.264462809917358,60.0,13.545454545454543,169.1818181818182,2.7718126175345943,0.0873418683763452,9.909090909090908,0.4504132231404958,0.6939393939393939,48.64353535353535,0.0626074583033935,4.095795255000928,0.4583333333333333,8.78512396694215,0.3079669675722936,0.0852630588802155,140.1597651536516,0.2758806415408106,8.962591712810841
42,2662,0.7254271832616567,0.3676333325277061,6.318575835052481,17.187167963275723,16.0312195418814,18.027756377319943,15.231546211727816,18.027756377319943,415.3333333333333,12.46803884384409,0.5328906670540905,505.17734805441177,1.2163178524584553,431.0,55.0,307.0,15222206.0,3.646284760122582,148.5,2.886302958101091,538.0,78.88628937182722,162.05104408352668,147.0,25.0,513.0,60.85575862875472,187.9317519406207,0.7165422005309845,15222206.0,0.092220649113646,9057.802498909889,38.82143977887111,3485.9103446902864,118.06487609813774,33.82968177593895,15.375797734045316,0.3961878199350602,3.009833830627028,2.9745253665345746,5.371162351004849,0.3853415212977013,0.3027636235065045,0.9683790751952206,0.8835968871839666,-0.156325978394258,0.8116170919851838,0.2936866430385519,5.843860671689248,0.0145237850963781,6.582416500073818,0.6440081189251314,0.0448744812560296,11.687721343378495,4.3565779017046165,12.301369877496064,5.857576018618429,74.80510440835266,0.1735617271655514,3.408110421455526,39.74709976798144,14.40362616480316,50.292343387471,14.034802784222736,380.0232018561485,2.5471730482489527,0.1336084654649032,0.264321741027768,22.27679551289021,0.0196767731371765,35.05442210752279,0.0889521374355656,14.658036612919664,52.330635061323626,1.3553606722425895,62.08174279571004,0.1939046286618294,0.1292825590782549,4.057773384788222,339.08837300940496,0.8584598356996869,0.9130822773514188,0.1464377467913359,0.9399874809352348,50.44128020900806,0.1187714030915068,10.22962962962963,0.0757750342935528,15.889163237311385,82.28148148148148,49.992592592592594,877.4074074074074,9.250351990847824,0.0810991042554111,43.78518518518519,0.3243347050754458,0.5820748627207406,58.60238328677853,0.0312164740228331,5.41415826044178,0.3132250580046403,39.79994513031551,0.6717291244599262,0.0153147718260288,325.3138263349781,0.159818084467183,3.0085413023509195
42,2647,0.3730293816223932,0.2447138275476695,4.045719601266197,16.53245197383913,15.297058540778355,16.15549442140351,7.280109889280518,16.278820596099706,182.66666666666663,6.167090336503125,0.6141327029704662,253.5098096667526,1.3878274251829523,194.0,45.0,297.40000000000003,5585477.0,3.631099425543386,128.75,2.483016647357753,379.0,77.17403549792752,141.79896907216494,114.5,7.0,372.0,56.8867429760666,169.67945826381293,0.7619962933704832,5585477.0,0.0938463173557232,8684.170926772238,41.46201494502312,2951.408710962208,121.53900021888715,33.687221408873384,14.427327437320123,0.4097187081051537,2.8688951240505225,2.940341180310121,5.668610742549429,0.3975043572113846,0.3179072331208061,0.9519190638625272,0.8614376330811392,-0.2456148932963388,0.9053753742747708,0.3146158217073254,6.045881471911302,0.0175645353068838,6.219822567672518,0.6134354496991408,0.0438195614421059,12.091762943822603,4.238460566691995,12.028637211548377,5.52201054470675,36.16494845360825,0.1864172600701456,3.523222446593687,18.20618556701031,14.068870230630248,51.94845360824742,13.216494845360824,315.91752577319585,1.740928798543418,0.0957991065512713,0.2968070385370643,24.62610984728943,0.0137244586602712,16.100604913059897,0.0902383520739315,14.256786708932042,54.14612258215448,1.2958246420004234,62.15583560425752,0.1300144893617522,0.0929130894884597,3.99761574128297,153.03392424014058,0.8555441862970353,0.9187153053132436,0.103977178170244,0.9389002267599872,52.40418729807896,0.0849314081584164,5.507042253521127,0.077563975401706,13.18865304503075,80.84507042253522,19.943661971830984,480.6197183098592,2.2229002286030126,0.0597674179436702,23.591549295774648,0.3322753421940091,0.5947853804449519,56.818337287126425,0.014826939576657,4.9739169299925,0.3659793814432989,12.47768299940488,0.4843791785990995,0.0376138874807884,175.8516159557927,0.2158840113923689,3.656573941630351
